seller_type,bedroom,layout_type,property_type,price,area,furnish_type,bathroom,city
OWNER,1,BHK,Independent Floor,5500,200,Unfurnished,1,Bangalore
OWNER,2,BHK,Independent Floor,23000,800,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,9500,600,Unfurnished,2,Bangalore
OWNER,2,BHK,Independent Floor,12000,1200,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Apartment,8500,600,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,9000,645,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,24000,750,Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,9000,500,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,35000,1300,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,15000,800,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,23000,1000,Semi-Furnished,2,Bangalore
OWNER,1,RK,Studio Apartment,9000,200,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Apartment,9500,525,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,25000,1116,Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,7000,246,Unfurnished,1,Bangalore
OWNER,2,BHK,Apartment,17500,3000,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,18000,3000,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,13000,1020,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,13000,950,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Apartment,13500,800,Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,14000,1000,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,9200,1200,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,11500,720,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Independent House,9900,1200,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,11000,1200,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent House,10000,900,Unfurnished,1,Bangalore
OWNER,2,BHK,Independent Floor,12500,750,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,12000,1100,Unfurnished,2,Bangalore
OWNER,2,BHK,Apartment,15000,908,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,21000,1100,Semi-Furnished,1,Bangalore
OWNER,1,RK,Studio Apartment,7000,150,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Apartment,18000,1285,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,21000,1110,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,15000,1200,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Independent House,17000,820,Unfurnished,1,Bangalore
OWNER,1,BHK,Independent House,8000,450,Unfurnished,1,Bangalore
OWNER,1,BHK,Apartment,11000,600,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Independent House,5250,500,Semi-Furnished,1,Bangalore
AGENT,4,BHK,Apartment,40000,1800,Furnished,4,Bangalore
AGENT,2,BHK,Independent House,13000,900,Unfurnished,1,Bangalore
AGENT,1,BHK,Apartment,8500,600,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,17000,1080,Semi-Furnished,2,Bangalore
AGENT,3,BHK,Apartment,44000,1400,Semi-Furnished,4,Bangalore
AGENT,2,BHK,Apartment,38000,1250,Semi-Furnished,2,Bangalore
AGENT,3,BHK,Apartment,65000,1600,Furnished,2,Bangalore
AGENT,4,BHK,Apartment,50000,2500,Semi-Furnished,4,Bangalore
AGENT,1,BHK,Independent Floor,15000,800,Semi-Furnished,1,Bangalore
AGENT,2,BHK,Apartment,20000,1200,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Independent House,10100,400,Semi-Furnished,1,Bangalore
AGENT,1,RK,Studio Apartment,5700,150,Semi-Furnished,1,Bangalore
AGENT,2,BHK,Apartment,10510,1051,Unfurnished,2,Bangalore
AGENT,3,BHK,Villa,30000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,25000,1325,Furnished,2,Bangalore
AGENT,1,BHK,Independent Floor,22000,500,Furnished,1,Bangalore
AGENT,3,BHK,Apartment,40000,1535,Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,17000,1200,Semi-Furnished,2,Bangalore
OWNER,4,BHK,Independent House,45000,2400,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,12500,950,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,18000,1327,Furnished,2,Bangalore
OWNER,1,RK,Studio Apartment,9000,200,Unfurnished,1,Bangalore
OWNER,1,BHK,Apartment,8000,490,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Apartment,60000,2000,Furnished,1,Bangalore
OWNER,2,BHK,Apartment,20000,1140,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,12000,849,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent House,16000,1000,Semi-Furnished,2,Bangalore
OWNER,4,BHK,Villa,19000,4144,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,10000,650,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,10000,800,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,15000,950,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Independent Floor,5000,600,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Apartment,22500,1225,Semi-Furnished,2,Bangalore
OWNER,1,RK,Studio Apartment,7000,200,Unfurnished,1,Bangalore
OWNER,1,BHK,Independent House,5500,1200,Unfurnished,1,Bangalore
OWNER,3,BHK,Independent House,25000,3000,Unfurnished,1,Bangalore
OWNER,3,BHK,Apartment,23000,1200,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Apartment,15000,800,Semi-Furnished,1,Bangalore
AGENT,3,BHK,Independent House,25000,1000,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,8500,1100,Furnished,2,Bangalore
AGENT,2,BHK,Apartment,18000,1200,Furnished,2,Bangalore
AGENT,3,BHK,Apartment,30000,1900,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,30000,1400,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Apartment,18000,700,Semi-Furnished,1,Bangalore
AGENT,3,BHK,Apartment,55000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,30000,2600,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,18500,1060,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,32000,1250,Semi-Furnished,2,Bangalore
OWNER,1,RK,Studio Apartment,6000,200,Unfurnished,1,Bangalore
OWNER,1,RK,Studio Apartment,4800,450,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent House,13000,900,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,7500,800,Unfurnished,1,Bangalore
OWNER,2,BHK,Apartment,19000,1080,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,13000,800,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,15000,700,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent House,8500,430,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,24300,1245,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,9800,1050,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,9000,600,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,12000,620,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Independent Floor,17000,1300,Semi-Furnished,2,Bangalore
AGENT,3,BHK,Apartment,30000,2000,Semi-Furnished,3,Bangalore
OWNER,1,BHK,Independent House,4500,600,Unfurnished,2,Bangalore
OWNER,1,BHK,Apartment,20000,400,Furnished,1,Bangalore
OWNER,1,BHK,Apartment,26000,1259,Semi-Furnished,1,Bangalore
AGENT,2,BHK,Apartment,32000,1300,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Apartment,13000,1000,Semi-Furnished,1,Bangalore
AGENT,2,BHK,Apartment,20000,1328,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Independent House,19850,1200,Semi-Furnished,3,Bangalore
AGENT,1,BHK,Independent House,4000,340,Semi-Furnished,1,Bangalore
AGENT,2,BHK,Apartment,10000,1240,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,13000,1150,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,32500,1610,Semi-Furnished,2,Bangalore
AGENT,3,BHK,Apartment,65000,2300,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Apartment,20000,1200,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,10500,600,Semi-Furnished,1,Bangalore
OWNER,1,RK,Studio Apartment,6000,900,Semi-Furnished,1,Bangalore
OWNER,1,RK,Studio Apartment,7000,650,Semi-Furnished,1,Bangalore
OWNER,1,RK,Studio Apartment,6700,450,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Independent House,20000,2000,Semi-Furnished,4,Bangalore
OWNER,1,BHK,Apartment,13500,900,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,8500,1200,Unfurnished,1,Bangalore
OWNER,1,BHK,Apartment,12000,700,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent House,17000,1000,Semi-Furnished,3,Bangalore
OWNER,1,BHK,Independent House,7500,400,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent House,13500,1200,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent House,15500,600,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,22000,1100,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Independent Floor,6000,600,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,30000,1050,Furnished,2,Bangalore
OWNER,1,RK,Studio Apartment,10000,300,Unfurnished,1,Bangalore
OWNER,2,BHK,Apartment,16000,1000,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,20000,1079,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent House,9000,550,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,24000,1148,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Apartment,10000,700,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,18000,975,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent House,17000,750,Unfurnished,1,Bangalore
OWNER,1,BHK,Independent House,9000,400,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Independent House,5000,550,Unfurnished,1,Bangalore
OWNER,2,BHK,Apartment,22100,1008,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,9000,650,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Independent Floor,10000,800,Semi-Furnished,1,Bangalore
AGENT,3,BHK,Apartment,26000,1540,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,45000,1450,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Villa,15500,1010,Semi-Furnished,2,Bangalore
AGENT,3,BHK,Apartment,20000,1220,Semi-Furnished,2,Bangalore
AGENT,3,BHK,Apartment,40000,1900,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Apartment,18000,1000,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,35500,1336,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,28000,1100,Furnished,2,Bangalore
OWNER,1,BHK,Independent House,25000,1000,Unfurnished,1,Bangalore
OWNER,2,BHK,Apartment,10000,839,Semi-Furnished,4,Bangalore
OWNER,1,BHK,Independent Floor,10000,150,Unfurnished,1,Bangalore
OWNER,3,BHK,Apartment,18000,1225,Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,7500,400,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent House,13000,1200,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,15000,1150,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,12000,1400,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Apartment,23000,1350,Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,14000,900,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Independent House,12750,1340,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Apartment,11000,350,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Apartment,30000,2200,Furnished,3,Bangalore
OWNER,2,BHK,Independent House,15000,600,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,15000,600,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,15000,800,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent House,10000,1800,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent House,65000,4000,Semi-Furnished,4,Bangalore
OWNER,3,BHK,Independent Floor,19000,1000,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent House,12000,800,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,15000,600,Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,15000,600,Furnished,2,Bangalore
OWNER,3,BHK,Apartment,18000,1219,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Independent House,14000,1200,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,16000,1200,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Independent Floor,45000,3000,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Apartment,20000,1249,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,13000,745,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,15000,1200,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent House,4500,1000,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,18000,1190,Semi-Furnished,2,Bangalore
OWNER,1,RK,Studio Apartment,10000,600,Unfurnished,1,Bangalore
OWNER,2,BHK,Apartment,14000,1030,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,25000,1055,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Villa,25000,3000,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Independent House,12000,800,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Apartment,20500,1356,Furnished,3,Bangalore
OWNER,3,BHK,Apartment,23000,1450,Semi-Furnished,6,Bangalore
AGENT,4,BHK,Apartment,80000,4000,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,35000,1400,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,35000,1750,Furnished,2,Bangalore
BUILDER,3,BHK,Apartment,40000,1700,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Independent House,17800,900,Semi-Furnished,2,Bangalore
AGENT,8,BHK,Independent House,80000,3500,Semi-Furnished,6,Bangalore
AGENT,1,BHK,Penthouse,16000,600,Semi-Furnished,1,Bangalore
AGENT,3,BHK,Apartment,45000,1900,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,27000,900,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Apartment,20000,850,Semi-Furnished,1,Bangalore
AGENT,3,BHK,Apartment,60000,2200,Semi-Furnished,3,Bangalore
AGENT,1,BHK,Apartment,20000,600,Furnished,1,Bangalore
AGENT,3,BHK,Apartment,55000,3000,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,40000,1600,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Apartment,46000,1600,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Apartment,33000,1300,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Apartment,23000,900,Semi-Furnished,1,Bangalore
AGENT,1,BHK,Apartment,20000,800,Semi-Furnished,1,Bangalore
AGENT,1,BHK,Apartment,9000,456,Furnished,1,Bangalore
AGENT,2,BHK,Apartment,33000,1304,Furnished,2,Bangalore
OWNER,3,BHK,Apartment,40000,2072,Semi-Furnished,3,Bangalore
OWNER,1,BHK,Apartment,6000,600,Unfurnished,1,Bangalore
OWNER,2,BHK,Apartment,31000,1108,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,35000,1100,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent House,7000,650,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent House,7000,1000,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,7000,1200,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,8500,450,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Independent Floor,5000,150,Unfurnished,1,Bangalore
OWNER,2,BHK,Apartment,16500,1000,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,8500,600,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Apartment,8000,800,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Independent House,16760,900,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Independent Floor,23000,1200,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Independent Floor,18000,700,Semi-Furnished,1,Bangalore
AGENT,2,BHK,Independent Floor,30000,1300,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Independent Floor,24000,1200,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Independent Floor,2500,400,Semi-Furnished,1,Bangalore
AGENT,2,BHK,Independent House,17500,1100,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Apartment,8000,500,Semi-Furnished,1,Bangalore
AGENT,1,BHK,Apartment,8500,450,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Apartment,8000,600,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,28000,2000,Semi-Furnished,2,Bangalore
AGENT,6,BHK,Apartment,100000,4200,Semi-Furnished,6,Bangalore
AGENT,4,BHK,Apartment,80000,4800,Semi-Furnished,4,Bangalore
OWNER,3,BHK,Apartment,20000,1555,Semi-Furnished,3,Bangalore
OWNER,1,BHK,Independent Floor,5500,400,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,25000,2580,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,13000,600,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Apartment,23000,1470,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,8500,1200,Unfurnished,2,Bangalore
OWNER,2,BHK,Independent Floor,20000,1600,Semi-Furnished,2,Bangalore
OWNER,1,RK,Studio Apartment,8000,325,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Apartment,25000,1470,Unfurnished,3,Bangalore
OWNER,1,BHK,Independent Floor,8000,450,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,9500,550,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,7000,600,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Apartment,5000,400,Unfurnished,1,Bangalore
OWNER,2,BHK,Independent Floor,22000,1350,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,20000,1050,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,9500,550,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Apartment,30000,1850,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Apartment,18000,1100,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Apartment,6500,850,Unfurnished,1,Bangalore
OWNER,2,BHK,Independent Floor,18000,1000,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Apartment,21000,1350,Furnished,3,Bangalore
OWNER,1,BHK,Independent Floor,5000,800,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,12000,1050,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent House,12000,1000,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent House,20000,1800,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Apartment,31000,1353,Semi-Furnished,2,Bangalore
AGENT,3,BHK,Apartment,42000,1750,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,24000,1240,Semi-Furnished,2,Bangalore
AGENT,3,BHK,Villa,35000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,43000,1984,Semi-Furnished,3,Bangalore
OWNER,1,BHK,Independent House,7500,650,Semi-Furnished,1,Bangalore
OWNER,1,RK,Studio Apartment,7500,650,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,11000,1350,Unfurnished,2,Bangalore
OWNER,1,BHK,Independent Floor,5000,600,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent House,13500,1500,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,10000,700,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Independent Floor,30000,1200,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,20000,1100,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Apartment,6000,400,Unfurnished,1,Bangalore
OWNER,2,BHK,Independent House,15000,1200,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,15000,750,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Apartment,21000,1380,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,13500,700,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,11500,850,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent Floor,9800,600,Unfurnished,1,Bangalore
AGENT,1,BHK,Independent Floor,14500,600,Semi-Furnished,1,Bangalore
AGENT,2,BHK,Independent Floor,26500,1200,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Independent Floor,12600,570,Semi-Furnished,1,Bangalore
AGENT,2,BHK,Independent House,18500,1100,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Independent Floor,15500,650,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,22000,1120,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Apartment,34000,1600,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Apartment,16000,1000,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Independent Floor,11000,800,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Independent Floor,11000,750,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,9000,600,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Independent Floor,22000,1300,Semi-Furnished,2,Bangalore
OWNER,1,RK,Studio Apartment,2500,150,Unfurnished,1,Bangalore
OWNER,1,BHK,Independent Floor,5500,400,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Independent Floor,22000,1350,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Apartment,20000,1349,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Apartment,20000,1508,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Independent House,14000,1200,Unfurnished,2,Bangalore
OWNER,2,BHK,Apartment,21000,942,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,24000,1260,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Apartment,20000,1600,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Independent House,11000,1000,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,11500,750,Semi-Furnished,2,Bangalore
OWNER,1,RK,Studio Apartment,6000,350,Semi-Furnished,1,Bangalore
OWNER,1,RK,Studio Apartment,6000,350,Unfurnished,1,Bangalore
OWNER,2,BHK,Apartment,16500,1075,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,23000,1150,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,10000,868,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,26000,1052,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Apartment,30000,1700,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Independent House,9000,750,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,25000,1250,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,11000,1000,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,14500,1000,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Independent House,12000,450,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Independent House,6500,500,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,20000,1506,Semi-Furnished,3,Bangalore
OWNER,1,RK,Studio Apartment,9500,600,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Apartment,21000,1300,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,18000,1300,Semi-Furnished,2,Bangalore
OWNER,1,BHK,Apartment,9000,650,Semi-Furnished,1,Bangalore
OWNER,2,BHK,Apartment,30000,1174,Furnished,2,Bangalore
OWNER,3,BHK,Apartment,18000,1636,Semi-Furnished,3,Bangalore
OWNER,1,BHK,Independent House,8000,1200,Furnished,1,Bangalore
OWNER,3,BHK,Apartment,33000,2400,Furnished,3,Bangalore
OWNER,2,BHK,Apartment,10000,1100,Semi-Furnished,2,Bangalore
OWNER,1,RK,Studio Apartment,4500,150,Unfurnished,1,Bangalore
OWNER,1,BHK,Independent Floor,14000,500,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Apartment,29000,1560,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,16000,1019,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,14000,1000,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,13800,1000,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Independent House,15000,1350,Semi-Furnished,3,Bangalore
OWNER,1,BHK,Independent Floor,5500,650,Unfurnished,1,Bangalore
OWNER,1,BHK,Independent Floor,10000,500,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Independent House,20000,1200,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Independent Floor,9500,1500,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,15000,750,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,12500,750,Unfurnished,1,Bangalore
OWNER,1,BHK,Independent Floor,8000,1200,Semi-Furnished,1,Bangalore
OWNER,1,BHK,Apartment,9500,502,Semi-Furnished,1,Bangalore
OWNER,3,BHK,Apartment,30000,1860,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Apartment,30000,1192,Semi-Furnished,2,Bangalore
OWNER,3,BHK,Independent House,12000,750,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,10000,1200,Unfurnished,2,Bangalore
OWNER,4,BHK,Independent House,60000,2500,Unfurnished,4,Bangalore
OWNER,2,BHK,Independent Floor,16000,1350,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent Floor,6000,600,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,6000,600,Semi-Furnished,2,Bangalore
OWNER,2,BHK,Independent House,14000,1258,Semi-Furnished,2,Bangalore
AGENT,4,BHK,Apartment,125000,4865,Furnished,4,Bangalore
AGENT,3,BHK,Apartment,85000,3067,Semi-Furnished,4,Bangalore
AGENT,3,BHK,Apartment,65000,2307,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,60000,2551,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,40000,1368,Furnished,2,Bangalore
AGENT,3,BHK,Apartment,40000,1836,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,33000,1272,Semi-Furnished,2,Bangalore
AGENT,3,BHK,Apartment,32000,1750,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,45000,2200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,37000,1950,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,31000,1450,Semi-Furnished,6,Bangalore
AGENT,3,BHK,Apartment,25000,1600,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Apartment,23500,1200,Semi-Furnished,2,Bangalore
AGENT,2,BHK,Apartment,22000,1200,Semi-Furnished,2,Bangalore
AGENT,1,BHK,Apartment,11000,600,Semi-Furnished,1,Bangalore
